"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0005814",,,,,"36","059",,,"302000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302000","Census Tract 3020",,,"Census Tract 3020, Nassau County, New York","36059302000","5459883","783562",,,,,,,,5142,2.410608,2.108073,0.302535,5142,4202,50,0,622,0,176,92
"ACSSF","ny","140","00","0005815",,,,,"36","059",,,"302101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302101","Census Tract 3021.01",,,"Census Tract 3021.01, Nassau County, New York","36059302101","3740384","0",,,,,,,,4801,1.44417,1.44417,0,4801,3738,36,0,805,0,170,52
"ACSSF","ny","140","00","0005816",,,,,"36","059",,,"302102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302102","Census Tract 3021.02",,,"Census Tract 3021.02, Nassau County, New York","36059302102","2595293","0",,,,,,,,3323,1.002048,1.002048,0,3323,3067,1,0,244,0,0,11
"ACSSF","ny","140","00","0005817",,,,,"36","059",,,"302200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302200","Census Tract 3022",,,"Census Tract 3022, Nassau County, New York","36059302200","1646841","0",,,,,,,,4024,0.6358489,0.6358489,0,4024,2439,281,2,797,0,239,266
"ACSSF","ny","140","00","0005818",,,,,"36","059",,,"302300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302300","Census Tract 3023",,,"Census Tract 3023, Nassau County, New York","36059302300","2413224","0",,,,,,,,4456,0.931751,0.931751,0,4456,2051,83,13,2041,0,180,88
"ACSSF","ny","140","00","0005819",,,,,"36","059",,,"302400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302400","Census Tract 3024",,,"Census Tract 3024, Nassau County, New York","36059302400","1758559","0",,,,,,,,4930,0.6789834,0.6789834,0,4930,3222,72,62,1430,0,25,119
"ACSSF","ny","140","00","0005820",,,,,"36","059",,,"302501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302501","Census Tract 3025.01",,,"Census Tract 3025.01, Nassau County, New York","36059302501","2179216","0",,,,,,,,2692,0.8414,0.8414,0,2692,1835,95,12,692,0,23,35
"ACSSF","ny","140","00","0005821",,,,,"36","059",,,"302502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302502","Census Tract 3025.02",,,"Census Tract 3025.02, Nassau County, New York","36059302502","14429766","0",,,,,,,,2726,5.571364,5.571364,0,2726,1969,52,0,533,0,42,130
"ACSSF","ny","140","00","0005822",,,,,"36","059",,,"302600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302600","Census Tract 3026",,,"Census Tract 3026, Nassau County, New York","36059302600","476273","0",,,,,,,,2451,0.18389,0.18389,0,2451,1600,56,7,607,0,141,40
"ACSSF","ny","140","00","0005823",,,,,"36","059",,,"302700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302700","Census Tract 3027",,,"Census Tract 3027, Nassau County, New York","36059302700","1022902","0",,,,,,,,4295,0.3949447,0.3949447,0,4295,1711,42,0,2295,0,144,103
"ACSSF","ny","140","00","0005824",,,,,"36","059",,,"302800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302800","Census Tract 3028",,,"Census Tract 3028, Nassau County, New York","36059302800","2208945","0",,,,,,,,6355,0.8528785,0.8528785,0,6355,2932,0,19,2996,0,246,162
"ACSSF","ny","140","00","0005825",,,,,"36","059",,,"302900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059302900","Census Tract 3029",,,"Census Tract 3029, Nassau County, New York","36059302900","1882905","55729",,,,,,,,4302,0.7485108,0.7269937,0.02151709,4302,3142,2,0,893,0,0,265
"ACSSF","ny","140","00","0005826",,,,,"36","059",,,"303000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303000","Census Tract 3030",,,"Census Tract 3030, Nassau County, New York","36059303000","1216983","0",,,,,,,,5722,0.4698798,0.4698798,0,5722,2799,1,80,2015,39,528,260
"ACSSF","ny","140","00","0005827",,,,,"36","059",,,"303101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303101","Census Tract 3031.01",,,"Census Tract 3031.01, Nassau County, New York","36059303101","1531360","0",,,,,,,,3808,0.5912614,0.5912614,0,3808,1589,97,19,1893,0,35,175
"ACSSF","ny","140","00","0005828",,,,,"36","059",,,"303102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303102","Census Tract 3031.02",,,"Census Tract 3031.02, Nassau County, New York","36059303102","1483898","0",,,,,,,,4032,0.5729362,0.5729362,0,4032,1975,9,0,1453,31,234,330
"ACSSF","ny","140","00","0005829",,,,,"36","059",,,"303203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303203","Census Tract 3032.03",,,"Census Tract 3032.03, Nassau County, New York","36059303203","1001282","0",,,,,,,,3336,0.3865972,0.3865972,0,3336,1328,0,0,1648,0,168,192
"ACSSF","ny","140","00","0005830",,,,,"36","059",,,"303204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303204","Census Tract 3032.04",,,"Census Tract 3032.04, Nassau County, New York","36059303204","1569520","10307",,,,,,,,4751,0.6099746,0.6059951,0.003979555,4751,2096,174,132,1877,0,438,34
"ACSSF","ny","140","00","0005831",,,,,"36","059",,,"303301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303301","Census Tract 3033.01",,,"Census Tract 3033.01, Nassau County, New York","36059303301","681229","0",,,,,,,,2767,0.263024,0.263024,0,2767,1866,0,9,819,0,34,39
"ACSSF","ny","140","00","0005832",,,,,"36","059",,,"303302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303302","Census Tract 3033.02",,,"Census Tract 3033.02, Nassau County, New York","36059303302","940760","0",,,,,,,,4499,0.3632295,0.3632295,0,4499,3516,74,0,257,0,599,53
"ACSSF","ny","140","00","0005833",,,,,"36","059",,,"303400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303400","Census Tract 3034",,,"Census Tract 3034, Nassau County, New York","36059303400","1472850","0",,,,,,,,2552,0.5686706,0.5686706,0,2552,2250,10,0,151,0,67,74
"ACSSF","ny","140","00","0005834",,,,,"36","059",,,"303500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303500","Census Tract 3035",,,"Census Tract 3035, Nassau County, New York","36059303500","1352298","0",,,,,,,,4918,0.5221252,0.5221252,0,4918,4076,0,12,421,0,104,305
"ACSSF","ny","140","00","0005835",,,,,"36","059",,,"303600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303600","Census Tract 3036",,,"Census Tract 3036, Nassau County, New York","36059303600","1720896","0",,,,,,,,7447,0.6644417,0.6644417,0,7447,5301,213,0,756,0,1016,161
"ACSSF","ny","140","00","0005836",,,,,"36","059",,,"303700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303700","Census Tract 3037",,,"Census Tract 3037, Nassau County, New York","36059303700","1731005","0",,,,,,,,6902,0.6683448,0.6683448,0,6902,5101,63,0,1323,0,308,107
"ACSSF","ny","140","00","0005837",,,,,"36","059",,,"303800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303800","Census Tract 3038",,,"Census Tract 3038, Nassau County, New York","36059303800","2481987","0",,,,,,,,4966,0.9583006,0.9583006,0,4966,3979,121,0,456,0,271,139
"ACSSF","ny","140","00","0005838",,,,,"36","059",,,"303900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059303900","Census Tract 3039",,,"Census Tract 3039, Nassau County, New York","36059303900","2338402","0",,,,,,,,3999,0.9028621,0.9028621,0,3999,1433,1988,0,249,0,167,162
"ACSSF","ny","140","00","0005839",,,,,"36","059",,,"304001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304001","Census Tract 3040.01",,,"Census Tract 3040.01, Nassau County, New York","36059304001","730731","0",,,,,,,,2262,0.2821368,0.2821368,0,2262,1911,58,0,199,0,13,81
"ACSSF","ny","140","00","0005840",,,,,"36","059",,,"304002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304002","Census Tract 3040.02",,,"Census Tract 3040.02, Nassau County, New York","36059304002","1298691","0",,,,,,,,4966,0.5014274,0.5014274,0,4966,2704,335,0,547,0,1155,225
"ACSSF","ny","140","00","0005841",,,,,"36","059",,,"304100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304100","Census Tract 3041",,,"Census Tract 3041, Nassau County, New York","36059304100","1738799","0",,,,,,,,4380,0.6713541,0.6713541,0,4380,970,1221,0,544,0,986,659
"ACSSF","ny","140","00","0005842",,,,,"36","059",,,"304202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304202","Census Tract 3042.02",,,"Census Tract 3042.02, Nassau County, New York","36059304202","2085150","0",,,,,,,,3315,0.805081,0.805081,0,3315,965,982,0,64,0,1058,246
"ACSSF","ny","140","00","0005843",,,,,"36","059",,,"304203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304203","Census Tract 3042.03",,,"Census Tract 3042.03, Nassau County, New York","36059304203","1018335","0",,,,,,,,5863,0.3931814,0.3931814,0,5863,895,3241,8,0,0,1612,107
"ACSSF","ny","140","00","0005844",,,,,"36","059",,,"304204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059304204","Census Tract 3042.04",,,"Census Tract 3042.04, Nassau County, New York","36059304204","727370","0",,,,,,,,5698,0.2808391,0.2808391,0,5698,2232,1161,0,0,51,2143,111
"ACSSF","ny","140","00","0005845",,,,,"36","059",,,"404300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404300","Census Tract 4043",,,"Census Tract 4043, Nassau County, New York","36059404300","648857","0",,,,,,,,3314,0.2505251,0.2505251,0,3314,1678,32,0,863,0,448,293
"ACSSF","ny","140","00","0005846",,,,,"36","059",,,"404400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404400","Census Tract 4044",,,"Census Tract 4044, Nassau County, New York","36059404400","1162430","0",,,,,,,,5257,0.4488167,0.4488167,0,5257,4654,41,0,356,0,110,96
"ACSSF","ny","140","00","0005847",,,,,"36","059",,,"404500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404500","Census Tract 4045",,,"Census Tract 4045, Nassau County, New York","36059404500","1049828","0",,,,,,,,3928,0.4053409,0.4053409,0,3928,2916,54,0,597,0,119,242
"ACSSF","ny","140","00","0005848",,,,,"36","059",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404600","Census Tract 4046",,,"Census Tract 4046, Nassau County, New York","36059404600","991771","34951",,,,,,,,4343,0.3964196,0.3829249,0.01349466,4343,3661,8,16,540,0,61,57
"ACSSF","ny","140","00","0005849",,,,,"36","059",,,"404700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404700","Census Tract 4047",,,"Census Tract 4047, Nassau County, New York","36059404700","1547690","0",,,,,,,,5990,0.5975665,0.5975665,0,5990,4161,18,36,803,0,676,296
"ACSSF","ny","140","00","0005850",,,,,"36","059",,,"404800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404800","Census Tract 4048",,,"Census Tract 4048, Nassau County, New York","36059404800","2934197","30398",,,,,,,,5731,1.144637,1.1329,0.01173673,5731,1445,2165,0,1337,0,589,195
"ACSSF","ny","140","00","0005851",,,,,"36","059",,,"404901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404901","Census Tract 4049.01",,,"Census Tract 4049.01, Nassau County, New York","36059404901","1139986","0",,,,,,,,5105,0.4401511,0.4401511,0,5105,356,3511,0,654,0,396,188
"ACSSF","ny","140","00","0005852",,,,,"36","059",,,"404902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059404902","Census Tract 4049.02",,,"Census Tract 4049.02, Nassau County, New York","36059404902","633630","0",,,,,,,,5537,0.2446459,0.2446459,0,5537,489,3526,0,433,0,427,662
"ACSSF","ny","140","00","0005853",,,,,"36","059",,,"405000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405000","Census Tract 4050",,,"Census Tract 4050, Nassau County, New York","36059405000","1793482","0",,,,,,,,5798,0.6924673,0.6924673,0,5798,1523,1687,0,935,12,1513,128
"ACSSF","ny","140","00","0005854",,,,,"36","059",,,"405100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405100","Census Tract 4051",,,"Census Tract 4051, Nassau County, New York","36059405100","1675508","0",,,,,,,,8684,0.6469173,0.6469173,0,8684,1536,5129,32,646,0,669,672
"ACSSF","ny","140","00","0005855",,,,,"36","059",,,"405200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405200","Census Tract 4052",,,"Census Tract 4052, Nassau County, New York","36059405200","906127","0",,,,,,,,7142,0.3498576,0.3498576,0,7142,2243,2011,0,1243,0,1261,384
"ACSSF","ny","140","00","0005856",,,,,"36","059",,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405301","Census Tract 4053.01",,,"Census Tract 4053.01, Nassau County, New York","36059405301","953398","0",,,,,,,,3374,0.368109,0.368109,0,3374,2479,99,131,178,0,423,64
"ACSSF","ny","140","00","0005857",,,,,"36","059",,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405302","Census Tract 4053.02",,,"Census Tract 4053.02, Nassau County, New York","36059405302","1038432","0",,,,,,,,5025,0.4009409,0.4009409,0,5025,4309,106,0,288,0,183,139
"ACSSF","ny","140","00","0005858",,,,,"36","059",,,"405400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405400","Census Tract 4054",,,"Census Tract 4054, Nassau County, New York","36059405400","1646150","0",,,,,,,,8818,0.6355821,0.6355821,0,8818,4300,340,0,1903,0,1475,800
"ACSSF","ny","140","00","0005859",,,,,"36","059",,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405500","Census Tract 4055",,,"Census Tract 4055, Nassau County, New York","36059405500","1249206","0",,,,,,,,5435,0.4823211,0.4823211,0,5435,3993,144,4,501,0,540,253
"ACSSF","ny","140","00","0005860",,,,,"36","059",,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405600","Census Tract 4056",,,"Census Tract 4056, Nassau County, New York","36059405600","1057646","0",,,,,,,,4052,0.4083594,0.4083594,0,4052,3257,158,0,223,0,349,65
"ACSSF","ny","140","00","0005861",,,,,"36","059",,,"405700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405700","Census Tract 4057",,,"Census Tract 4057, Nassau County, New York","36059405700","1514086","0",,,,,,,,4833,0.5845919,0.5845919,0,4833,3600,133,0,531,0,426,143
"ACSSF","ny","140","00","0005862",,,,,"36","059",,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405800","Census Tract 4058",,,"Census Tract 4058, Nassau County, New York","36059405800","1032894","0",,,,,,,,4254,0.3988026,0.3988026,0,4254,3699,0,0,351,0,139,65
"ACSSF","ny","140","00","0005863",,,,,"36","059",,,"405900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059405900","Census Tract 4059",,,"Census Tract 4059, Nassau County, New York","36059405900","1820850","3840",,,,,,,,5215,0.7045168,0.7030342,0.001482632,5215,4152,473,0,218,0,236,136
"ACSSF","ny","140","00","0005864",,,,,"36","059",,,"406001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406001","Census Tract 4060.01",,,"Census Tract 4060.01, Nassau County, New York","36059406001","1325888","0",,,,,,,,5127,0.5119283,0.5119283,0,5127,3215,513,0,332,46,855,166
"ACSSF","ny","140","00","0005865",,,,,"36","059",,,"406002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406002","Census Tract 4060.02",,,"Census Tract 4060.02, Nassau County, New York","36059406002","900209","0",,,,,,,,3317,0.3475727,0.3475727,0,3317,2371,350,0,332,0,212,52
"ACSSF","ny","140","00","0005866",,,,,"36","059",,,"406100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406100","Census Tract 4061",,,"Census Tract 4061, Nassau County, New York","36059406100","928863","0",,,,,,,,2697,0.358636,0.358636,0,2697,2021,265,20,164,0,55,172
"ACSSF","ny","140","00","0005867",,,,,"36","059",,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406201","Census Tract 4062.01",,,"Census Tract 4062.01, Nassau County, New York","36059406201","1907905","178302",,,,,,,,3431,0.8054891,0.7366463,0.06884279,3431,1235,983,0,165,0,545,503
"ACSSF","ny","140","00","0005868",,,,,"36","059",,,"406202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406202","Census Tract 4062.02",,,"Census Tract 4062.02, Nassau County, New York","36059406202","2591953","505775",,,,,,,,5727,1.19604,1.000759,0.1952808,5727,360,4180,0,378,0,621,188
"ACSSF","ny","140","00","0005869",,,,,"36","059",,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406300","Census Tract 4063",,,"Census Tract 4063, Nassau County, New York","36059406300","1420662","0",,,,,,,,3855,0.5485207,0.5485207,0,3855,3502,0,0,194,0,80,79
"ACSSF","ny","140","00","0005870",,,,,"36","059",,,"406400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406400","Census Tract 4064",,,"Census Tract 4064, Nassau County, New York","36059406400","4675921","67684",,,,,,,,6568,1.831516,1.805383,0.02613294,6568,6312,0,0,27,0,185,44
"ACSSF","ny","140","00","0005871",,,,,"36","059",,,"406501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406501","Census Tract 4065.01",,,"Census Tract 4065.01, Nassau County, New York","36059406501","4604599","3799",,,,,,,,6831,1.779312,1.777846,0.001466802,6831,5938,215,0,450,0,147,81
"ACSSF","ny","140","00","0005872",,,,,"36","059",,,"406600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406600","Census Tract 4066",,,"Census Tract 4066, Nassau County, New York","36059406600","2815607","0",,,,,,,,4123,1.087112,1.087112,0,4123,3416,0,0,306,0,50,351
"ACSSF","ny","140","00","0005873",,,,,"36","059",,,"406701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406701","Census Tract 4067.01",,,"Census Tract 4067.01, Nassau County, New York","36059406701","1002286","12386",,,,,,,,2496,0.3917671,0.3869848,0.004782261,2496,666,720,0,179,0,745,186
"ACSSF","ny","140","00","0005874",,,,,"36","059",,,"406702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406702","Census Tract 4067.02",,,"Census Tract 4067.02, Nassau County, New York","36059406702","917106","0",,,,,,,,4762,0.3540966,0.3540966,0,4762,1292,2783,49,81,0,519,38
"ACSSF","ny","140","00","0005875",,,,,"36","059",,,"406801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406801","Census Tract 4068.01",,,"Census Tract 4068.01, Nassau County, New York","36059406801","807402","0",,,,,,,,4688,0.3117397,0.3117397,0,4688,633,1765,125,151,0,1544,470
"ACSSF","ny","140","00","0005876",,,,,"36","059",,,"406802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406802","Census Tract 4068.02",,,"Census Tract 4068.02, Nassau County, New York","36059406802","398467","0",,,,,,,,5135,0.153849,0.153849,0,5135,486,1806,0,0,0,2649,194
"ACSSF","ny","140","00","0005877",,,,,"36","059",,,"406900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059406900","Census Tract 4069",,,"Census Tract 4069, Nassau County, New York","36059406900","1117982","0",,,,,,,,7755,0.4316553,0.4316553,0,7755,1342,3479,12,101,0,2692,129
"ACSSF","ny","140","00","0005878",,,,,"36","059",,,"407000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407000","Census Tract 4070",,,"Census Tract 4070, Nassau County, New York","36059407000","1318434","0",,,,,,,,7353,0.5090503,0.5090503,0,7353,581,4191,0,161,0,2250,170
"ACSSF","ny","140","00","0005879",,,,,"36","059",,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407101","Census Tract 4071.01",,,"Census Tract 4071.01, Nassau County, New York","36059407101","1031722","0",,,,,,,,4701,0.3983501,0.3983501,0,4701,439,2478,0,301,0,917,566
"ACSSF","ny","140","00","0005880",,,,,"36","059",,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407102","Census Tract 4071.02",,,"Census Tract 4071.02, Nassau County, New York","36059407102","1178973","0",,,,,,,,6849,0.455204,0.455204,0,6849,475,4715,0,0,0,1421,238
"ACSSF","ny","140","00","0005881",,,,,"36","059",,,"407201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407201","Census Tract 4072.01",,,"Census Tract 4072.01, Nassau County, New York","36059407201","522977","0",,,,,,,,4833,0.2019226,0.2019226,0,4833,642,1168,0,60,0,2278,685
"ACSSF","ny","140","00","0005882",,,,,"36","059",,,"407203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407203","Census Tract 4072.03",,,"Census Tract 4072.03, Nassau County, New York","36059407203","642237","0",,,,,,,,3916,0.2479691,0.2479691,0,3916,445,1537,39,25,0,1544,326
"ACSSF","ny","140","00","0005883",,,,,"36","059",,,"407204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407204","Census Tract 4072.04",,,"Census Tract 4072.04, Nassau County, New York","36059407204","621376","0",,,,,,,,2665,0.2399146,0.2399146,0,2665,368,1607,73,51,0,494,72
"ACSSF","ny","140","00","0005884",,,,,"36","059",,,"407301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407301","Census Tract 4073.01",,,"Census Tract 4073.01, Nassau County, New York","36059407301","7765480","0",,,,,,,,7031,2.998269,2.998269,0,7031,4966,831,0,476,0,198,560
"ACSSF","ny","140","00","0005885",,,,,"36","059",,,"407302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407302","Census Tract 4073.02",,,"Census Tract 4073.02, Nassau County, New York","36059407302","1611205","0",,,,,,,,5217,0.6220897,0.6220897,0,5217,1862,1921,0,102,0,796,536
"ACSSF","ny","140","00","0005886",,,,,"36","059",,,"407401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407401","Census Tract 4074.01",,,"Census Tract 4074.01, Nassau County, New York","36059407401","1080172","0",,,,,,,,5622,0.4170568,0.4170568,0,5622,2304,1901,137,49,0,303,928
"ACSSF","ny","140","00","0005887",,,,,"36","059",,,"407402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407402","Census Tract 4074.02",,,"Census Tract 4074.02, Nassau County, New York","36059407402","1474880","0",,,,,,,,3912,0.5694544,0.5694544,0,3912,835,1553,80,161,0,647,636
"ACSSF","ny","140","00","0005888",,,,,"36","059",,,"407501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407501","Census Tract 4075.01",,,"Census Tract 4075.01, Nassau County, New York","36059407501","1537826","0",,,,,,,,4936,0.593758,0.593758,0,4936,1800,1907,205,32,0,420,572
"ACSSF","ny","140","00","0005889",,,,,"36","059",,,"407502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407502","Census Tract 4075.02",,,"Census Tract 4075.02, Nassau County, New York","36059407502","1322524","0",,,,,,,,5903,0.5106294,0.5106294,0,5903,995,3474,22,39,0,1036,337
"ACSSF","ny","140","00","0005890",,,,,"36","059",,,"407600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407600","Census Tract 4076",,,"Census Tract 4076, Nassau County, New York","36059407600","2015559","0",,,,,,,,5554,0.7782117,0.7782117,0,5554,3649,104,0,1004,0,713,84
"ACSSF","ny","140","00","0005891",,,,,"36","059",,,"407700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407700","Census Tract 4077",,,"Census Tract 4077, Nassau County, New York","36059407700","5926560","23020",,,,,,,,5009,2.297146,2.288258,0.008888072,5009,3449,11,0,919,0,478,152
"ACSSF","ny","140","00","0005892",,,,,"36","059",,,"407801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407801","Census Tract 4078.01",,,"Census Tract 4078.01, Nassau County, New York","36059407801","1983103","40187",,,,,,,,5551,0.7811967,0.7656804,0.01551629,5551,3668,108,0,1210,0,391,174
"ACSSF","ny","140","00","0005893",,,,,"36","059",,,"407802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407802","Census Tract 4078.02",,,"Census Tract 4078.02, Nassau County, New York","36059407802","516507","0",,,,,,,,1612,0.1994245,0.1994245,0,1612,694,551,0,83,0,284,0
"ACSSF","ny","140","00","0005894",,,,,"36","059",,,"407900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36059407900","Census Tract 4079",,,"Census Tract 4079, Nassau County, New York","36059407900","1938188","0",,,,,,,,6082,0.7483386,0.7483386,0,6082,4475,355,0,611,0,377,264
