"County","CountyFIPS","NonWhiteDens"
"Queens County","36081032900",12507.8692874308
"Queens County","36081033000",22701.957584352
"Queens County","36081033100",0
"Queens County","36081033401",16902.9960202429
"Queens County","36081033403",43811.2671600906
"Queens County","36081033404",57722.5142926867
"Queens County","36081033405",22669.6702472241
"Queens County","36081033700",24673.5858017507
"Queens County","36081033900",22940.6082077238
"Queens County","36081034700",14162.072845697
"Queens County","36081035100",42056.3137947871
"Queens County","36081035200",11120.8520033768
"Queens County","36081035300",28736.0880015562
"Queens County","36081035700",11280.7362376274
"Queens County","36081035800",20809.3832837543
"Queens County","36081036100",30791.6532402332
"Queens County","36081036300",30509.299864369
"Queens County","36081036500",38866.3372014741
"Queens County","36081036600",18903.6446619274
"Queens County","36081036700",22367.2110723124
"Queens County","36081036800",26373.2880304538
"Queens County","36081037100",14740.8022643641
"Queens County","36081037300",22868.7598440733
"Queens County","36081037501",43972.5408319937
"Queens County","36081037502",50675.5314787141
"Queens County","36081037600",20514.5770588685
"Queens County","36081037700",53804.4604779777
"Queens County","36081037900",56474.0826411523
"Queens County","36081038100",37917.1958159459
"Queens County","36081038301",0
"Queens County","36081038302",0
"Queens County","36081038400",19987.4121089244
"Queens County","36081039400",21285.5521525777
"Queens County","36081039800",20813.7988772427
"Queens County","36081039901",34505.1743109588
"Queens County","36081039902",30784.2282137452
"Queens County","36081040000",19764.5537637423
"Queens County","36081040101",73270.9901655489
"Queens County","36081040102",62033.2628577561
"Queens County","36081040200",18329.4155443409
"Queens County","36081040301",67659.9478243893
"Queens County","36081040302",64303.5948594348
"Queens County","36081040400",21398.919951508
"Queens County","36081040501",31316.465936819
"Queens County","36081040502",70137.2475661795
"Queens County","36081040701",99842.5531461249
"Queens County","36081040702",82275.3591720771
"Queens County","36081040901",33660.8904676086
"Queens County","36081040902",80298.3926356535
"Queens County","36081041100",50210.114939588
"Queens County","36081041300",49907.1987056747
"Queens County","36081041400",22976.3892697307
"Queens County","36081041500",36847.8818831449
"Queens County","36081042400",11494.5641544123
"Queens County","36081042600",1330.46720249413
"Queens County","36081042700",41243.9703851285
"Queens County","36081043200",13234.1259212956
"Queens County","36081043400",21983.5742466527
"Queens County","36081043701",29525.467049312
"Queens County","36081043702",64150.9601220966
"Queens County","36081043900",34774.2261359122
"Queens County","36081044000",27886.7698623108
"Queens County","36081044301",45424.4462975104
"Queens County","36081044302",31968.380094815
"Queens County","36081044400",9815.75538444705
"Queens County","36081044601",37793.8965161632
"Queens County","36081044602",69974.5731132259
"Queens County","36081044800",33196.3558221004
"Queens County","36081045000",25476.2111637141
"Queens County","36081045200",12219.1119748486
"Queens County","36081045400",52473.3916176672
"Queens County","36081045500",172062.519077047
"Queens County","36081045600",20546.5903915075
"Queens County","36081045700",49625.7932985907
"Queens County","36081045800",20791.1996522199
"Queens County","36081045900",73034.1606880196
"Queens County","36081046000",65560.8755730431
"Queens County","36081046100",48896.2868435243
"Queens County","36081046200",63200.8080904505
"Queens County","36081046300",54036.9465843321
"Queens County","36081046400",15714.2559548879
"Queens County","36081046500",54413.0239948262
"Queens County","36081046600",37535.9046109941
"Queens County","36081046700",77722.09449086
"Queens County","36081046800",36679.2095489225
"Queens County","36081046901",129814.998886705
"Queens County","36081046902",115576.528679389
"Queens County","36081047000",36886.5660165626
"Queens County","36081047100",65250.5832088281
"Queens County","36081047200",12769.1948147522
"Queens County","36081047300",46543.6116381211
"Queens County","36081047500",36124.3603838937
"Queens County","36081047600",3860.67505038749
"Queens County","36081047801",12904.3816671187
"Queens County","36081047802",20436.1787117478
"Queens County","36081047900",34823.4542596535
"Queens County","36081048000",24487.5444223403
"Queens County","36081048100",109074.084697815
"Queens County","36081048200",12576.9416234847
"Queens County","36081048301",49760.7247105713
"Queens County","36081048302",26373.6806884805
"Queens County","36081048400",29186.6766849482
"Queens County","36081048500",32954.3218976857
"Queens County","36081048900",7776.9899829221
"Queens County","36081049201",23701.7581437485
"Queens County","36081049202",32310.3309065588
"Queens County","36081049301",17814.9723402436
"Queens County","36081049302",15163.7823107797
"Queens County","36081049500",6964.92328147041
"Queens County","36081049600",26884.6010505383
"Queens County","36081049700",21079.7277778637
"Queens County","36081049900",25346.0222148783
"Queens County","36081050000",31836.5308585459
"Queens County","36081050201",20996.3224856442
"Queens County","36081050202",22129.1195152062
"Queens County","36081050400",20008.4583931831
"Queens County","36081050500",17108.6589443489
"Queens County","36081050600",18420.2164011044
"Queens County","36081050700",9498.04402917465
"Queens County","36081050800",22498.4485862669
"Queens County","36081051000",23659.5744442416
"Queens County","36081051100",6931.04227557559
"Queens County","36081051200",17161.3240271631
"Queens County","36081051300",11937.1554267152
"Queens County","36081051500",8034.37141028961
"Queens County","36081051600",22817.9103955607
"Queens County","36081051700",2506.64720041133
"Queens County","36081051800",31265.1273649781
"Queens County","36081052000",18829.2762158569
"Queens County","36081052100",7867.87630500571
"Queens County","36081052200",26351.2688181685
"Queens County","36081052400",22865.9210774549
"Queens County","36081052500",12469.0548302658
"Queens County","36081052600",28527.8171042067
"Queens County","36081052800",21248.7091050288
"Queens County","36081053000",26636.0552711088
"Queens County","36081053100",7045.3070732559
"Queens County","36081053200",29597.7570658675
"Queens County","36081053401",18947.7434372043
"Queens County","36081053501",6493.7882401863
"Queens County","36081053502",0
"Queens County","36081053601",30600.7358510135
"Queens County","36081053800",23587.2583798229
"Queens County","36081053901",10023.3681938882
"Queens County","36081053902",0
"Queens County","36081054000",20235.7935711221
"Queens County","36081054200",22040.318822222
"Queens County","36081054500",18944.3392488364
"Queens County","36081054700",29017.6163201331
"Queens County","36081054800",26752.2585918534
"Queens County","36081054900",32524.6268023736
"Queens County","36081055100",20585.2728650543
"Queens County","36081055200",15719.2714297589
"Queens County","36081055300",25460.2310057604
"Queens County","36081055400",23242.9998557169
"Queens County","36081055500",16023.5672807855
"Queens County","36081055600",21881.6282670915
"Queens County","36081055700",7582.64349176502
"Queens County","36081055800",20102.1642342779
"Queens County","36081055900",7888.7860824174
"Queens County","36081056000",15580.6258557816
"Queens County","36081056100",7.34181374002087
"Queens County","36081056200",18514.5433512065
"Queens County","36081056400",10429.4441189278
"Queens County","36081056500",10159.0574153863
"Queens County","36081056600",14755.4097387839
"Queens County","36081056700",13907.2979020887
"Queens County","36081056800",14386.4879621587
"Queens County","36081057700",11631.3495127533
"Queens County","36081057900",21372.2905221849
"Queens County","36081058000",19597.1687854978
"Queens County","36081058100",11795.134741379
"Queens County","36081058200",22354.8554148606
"Queens County","36081058300",18821.403700288
"Queens County","36081058500",12165.8919233004
"Queens County","36081058700",12472.2845587562
"Queens County","36081058900",11925.6790428365
"Queens County","36081059000",17097.7325663141
"Queens County","36081059100",20752.2066043032
"Queens County","36081059200",17889.8682758233
"Queens County","36081059300",7406.01119530042
"Queens County","36081059400",20715.6100169772
"Queens County","36081059501",5828.84713730549
"Queens County","36081059502",17632.6834221969
"Queens County","36081059600",17226.6481069724
"Queens County","36081059800",22341.0006911786
"Queens County","36081059900",8376.42982701959
"Queens County","36081060000",16444.1816762572
"Queens County","36081060100",8654.20271396468
"Queens County","36081060300",6426.13133470177
"Queens County","36081060600",13846.4083246868
"Queens County","36081060701",0
"Queens County","36081060800",18434.6450797994
"Queens County","36081061000",16751.7869575092
"Queens County","36081061200",20503.1460193014
"Queens County","36081061301",5825.35844306303
"Queens County","36081061302",0
"Queens County","36081061400",14128.0122509762
"Queens County","36081061601",16471.569172416
"Queens County","36081061602",5820.14346132334
"Queens County","36081061800",17585.1211003654
"Queens County","36081061900",4067.91754963914
"Queens County","36081062000",16899.9239443536
"Queens County","36081062100",7330.57104847623
"Queens County","36081062200",11573.7107366009
"Queens County","36081062300",4414.30154341838
"Queens County","36081062400",0
"Queens County","36081062500",4403.96617545506
"Queens County","36081062600",15555.7579526475
"Queens County","36081062700",2963.63667197432
"Queens County","36081062900",14888.2331167084
"Queens County","36081063000",19743.3929999882
"Queens County","36081063200",20708.5229578368
"Queens County","36081063301",4997.93546819506
"Queens County","36081063302",6421.81265743008
"Queens County","36081063500",5932.93973609628
"Queens County","36081063700",1769.81192674394
"Queens County","36081063800",11844.285329171
"Queens County","36081063900",10976.1376504358
"Queens County","36081064101",21003.5897044222
"Queens County","36081064102",0
"Queens County","36081064500",7629.6220074439
"Queens County","36081064600",19743.8576254848
"Queens County","36081065000",17663.9777879364
"Queens County","36081065401",20197.5647541979
"Queens County","36081065402",215.3622839724
"Queens County","36081065501",0
"Queens County","36081065600",19008.4729350035
"Queens County","36081065702",4888.60100460751
"Queens County","36081065703",8055.99641098124
"Queens County","36081065900",4424.67939120689
"Queens County","36081066000",21942.9750654102
"Queens County","36081066100",1163.37734648363
"Queens County","36081066301",6984.6596179502
"Queens County","36081066302",0
"Queens County","36081066401",2727.73376759848
"Queens County","36081066402",17644.2810202465
"Queens County","36081066403",40918.254420613
