"County","Indicator","EDVisits","AvePop"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 18-64 years","19","45099"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 18-64 years","30","47257"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 18-64 years","44","75948"
"Chemung","Asthma hospitalization rate per 10,000 - aged 18-64 years","58","50081"
"Chenango","Asthma hospitalization rate per 10,000 - aged 18-64 years","15","28009"
"Clinton","Asthma hospitalization rate per 10,000 - aged 18-64 years","37","52443"
"Columbia","Asthma hospitalization rate per 10,000 - aged 18-64 years","56","35230"
"Cortland","Asthma hospitalization rate per 10,000 - aged 18-64 years","30","30682"
"Delaware","Asthma hospitalization rate per 10,000 - aged 18-64 years","21","26152"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 18-64 years","240","186877"
"Erie","Asthma hospitalization rate per 10,000 - aged 18-64 years","583","568627"
"Essex","Asthma hospitalization rate per 10,000 - aged 18-64 years","s","22456"
"Franklin","Asthma hospitalization rate per 10,000 - aged 18-64 years","11","32038"
"Fulton","Asthma hospitalization rate per 10,000 - aged 18-64 years","14","32335"
"Genesee","Asthma hospitalization rate per 10,000 - aged 18-64 years","20","34943"
"Greene","Asthma hospitalization rate per 10,000 - aged 18-64 years","37","29104"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 18-64 years","0","2466"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 18-64 years","22","36292"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 18-64 years","64","69875"
"Lewis","Asthma hospitalization rate per 10,000 - aged 18-64 years","9","15543"
"Livingston","Asthma hospitalization rate per 10,000 - aged 18-64 years","16","40809"
"Madison","Asthma hospitalization rate per 10,000 - aged 18-64 years","19","44586"
"Monroe","Asthma hospitalization rate per 10,000 - aged 18-64 years","763","460525"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 18-64 years","22","28961"
"Nassau","Asthma hospitalization rate per 10,000 - aged 18-64 years","1262","823824"
"Niagara","Asthma hospitalization rate per 10,000 - aged 18-64 years","107","128109"
"Oneida","Asthma hospitalization rate per 10,000 - aged 18-64 years","143","137797"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 18-64 years","289","284784"
"Ontario","Asthma hospitalization rate per 10,000 - aged 18-64 years","36","65827"
"Orange","Asthma hospitalization rate per 10,000 - aged 18-64 years","342","231316"
"Orleans","Asthma hospitalization rate per 10,000 - aged 18-64 years","8","25533"
"Oswego","Asthma hospitalization rate per 10,000 - aged 18-64 years","46","73547"
"Otsego","Asthma hospitalization rate per 10,000 - aged 18-64 years","20","37627"
"Putnam","Asthma hospitalization rate per 10,000 - aged 18-64 years","67","62065"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 18-64 years","77","101099"
"Rockland","Asthma hospitalization rate per 10,000 - aged 18-64 years","153","182415"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 18-64 years","68","67529"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 18-64 years","90","142279"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 18-64 years","134","95126"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 18-64 years","8","18898"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 18-64 years","s","10647"
"Seneca","Asthma hospitalization rate per 10,000 - aged 18-64 years","7","20870"
"Steuben","Asthma hospitalization rate per 10,000 - aged 18-64 years","35","56466"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 18-64 years","1042","918075"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 18-64 years","65","45108"
"Tioga","Asthma hospitalization rate per 10,000 - aged 18-64 years","10","28526"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 18-64 years","31","72481"
"Ulster","Asthma hospitalization rate per 10,000 - aged 18-64 years","137","111675"
"Warren","Asthma hospitalization rate per 10,000 - aged 18-64 years","37","38191"
"Washington","Asthma hospitalization rate per 10,000 - aged 18-64 years","35","37848"
"Wayne","Asthma hospitalization rate per 10,000 - aged 18-64 years","67","53900"
"Westchester","Asthma hospitalization rate per 10,000 - aged 18-64 years","1001","590599"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 18-64 years","22","25320"
"Yates","Asthma hospitalization rate per 10,000 - aged 18-64 years","s","14310"
"Bronx","Asthma hospitalization rate per 10,000 - aged 18-64 years","5594","892360"
"Kings","Asthma hospitalization rate per 10,000 - aged 18-64 years","3178","1630538"
"New York","Asthma hospitalization rate per 10,000 - aged 18-64 years","1711","1126944"
"Queens","Asthma hospitalization rate per 10,000 - aged 18-64 years","1991","1457405"
"Richmond","Asthma hospitalization rate per 10,000 - aged 18-64 years","533","294889"
"Long Island","Asthma hospitalization rate per 10,000 - aged 18-64 years","2304","1741899"
"New York City","Asthma hospitalization rate per 10,000 - aged 18-64 years","13007","5402136"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 18-64 years","2005","1410055"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 18-64 years","653","601084"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 18-64 years","86","154113"
"North Country","Asthma hospitalization rate per 10,000 - aged 18-64 years","125","185442"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 18-64 years","141","152947"
"Central NY","Asthma hospitalization rate per 10,000 - aged 18-64 years","557","618653"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 18-64 years","216","273496"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 18-64 years","991","773435"
"Western NY","Asthma hospitalization rate per 10,000 - aged 18-64 years","825","931697"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 18-64 years","7903","6842821"
"New York State","Asthma hospitalization rate per 10,000 - aged 18-64 years","20910","12244957"
"Albany","Asthma hospitalization rate per 10,000 - aged 65+ years","47","51929"
"Allegany","Asthma hospitalization rate per 10,000 - aged 65+ years","13","8762"
"Broome","Asthma hospitalization rate per 10,000 - aged 65+ years","33","36707"
"Cattaraugus","Asthma hospitalization rate per 10,000 - aged 65+ years","s","14650"
"Cayuga","Asthma hospitalization rate per 10,000 - aged 65+ years","s","14702"
"Chautauqua","Asthma hospitalization rate per 10,000 - aged 65+ years","21","25626"
"Chemung","Asthma hospitalization rate per 10,000 - aged 65+ years","21","15979"
"Chenango","Asthma hospitalization rate per 10,000 - aged 65+ years","7","9672"
"Clinton","Asthma hospitalization rate per 10,000 - aged 65+ years","22","13786"
"Columbia","Asthma hospitalization rate per 10,000 - aged 65+ years","11","14330"
"Cortland","Asthma hospitalization rate per 10,000 - aged 65+ years","16","7837"
"Delaware","Asthma hospitalization rate per 10,000 - aged 65+ years","9","11021"
"Dutchess","Asthma hospitalization rate per 10,000 - aged 65+ years","49","51706"
"Erie","Asthma hospitalization rate per 10,000 - aged 65+ years","153","164822"
"Essex","Asthma hospitalization rate per 10,000 - aged 65+ years","0","8748"
"Franklin","Asthma hospitalization rate per 10,000 - aged 65+ years","7","8559"
"Fulton","Asthma hospitalization rate per 10,000 - aged 65+ years","s","10457"
"Genesee","Asthma hospitalization rate per 10,000 - aged 65+ years","7","10773"
"Greene","Asthma hospitalization rate per 10,000 - aged 65+ years","9","10529"
"Hamilton","Asthma hospitalization rate per 10,000 - aged 65+ years","0","1401"
"Herkimer","Asthma hospitalization rate per 10,000 - aged 65+ years","9","12708"
"Jefferson","Asthma hospitalization rate per 10,000 - aged 65+ years","18","15272"
"Lewis","Asthma hospitalization rate per 10,000 - aged 65+ years","s","4893"
"Livingston","Asthma hospitalization rate per 10,000 - aged 65+ years","11","11313"
"Madison","Asthma hospitalization rate per 10,000 - aged 65+ years","s","13008"
"Monroe","Asthma hospitalization rate per 10,000 - aged 65+ years","175","128941"
"Montgomery","Asthma hospitalization rate per 10,000 - aged 65+ years","7","9187"
"Nassau","Asthma hospitalization rate per 10,000 - aged 65+ years","560","241248"
"Niagara","Asthma hospitalization rate per 10,000 - aged 65+ years","20","40006"
"Oneida","Asthma hospitalization rate per 10,000 - aged 65+ years","24","42939"
"Onondaga","Asthma hospitalization rate per 10,000 - aged 65+ years","54","78782"
"Ontario","Asthma hospitalization rate per 10,000 - aged 65+ years","15","21985"
"Orange","Asthma hospitalization rate per 10,000 - aged 65+ years","94","53716"
"Orleans","Asthma hospitalization rate per 10,000 - aged 65+ years","s","7289"
"Oswego","Asthma hospitalization rate per 10,000 - aged 65+ years","12","19192"
"Otsego","Asthma hospitalization rate per 10,000 - aged 65+ years","15","12654"
"Putnam","Asthma hospitalization rate per 10,000 - aged 65+ years","25","17160"
"Rensselaer","Asthma hospitalization rate per 10,000 - aged 65+ years","13","27284"
"Rockland","Asthma hospitalization rate per 10,000 - aged 65+ years","102","51282"
"St. Lawrence","Asthma hospitalization rate per 10,000 - aged 65+ years","s","19040"
"Saratoga","Asthma hospitalization rate per 10,000 - aged 65+ years","31","41765"
"Schenectady","Asthma hospitalization rate per 10,000 - aged 65+ years","29","26583"
"Schoharie","Asthma hospitalization rate per 10,000 - aged 65+ years","s","6826"
"Schuyler","Asthma hospitalization rate per 10,000 - aged 65+ years","s","3774"
"Seneca","Asthma hospitalization rate per 10,000 - aged 65+ years","s","6557"
"Steuben","Asthma hospitalization rate per 10,000 - aged 65+ years","16","18755"
"Suffolk","Asthma hospitalization rate per 10,000 - aged 65+ years","430","250886"
"Sullivan","Asthma hospitalization rate per 10,000 - aged 65+ years","11","14333"
"Tioga","Asthma hospitalization rate per 10,000 - aged 65+ years","s","9846"
"Tompkins","Asthma hospitalization rate per 10,000 - aged 65+ years","s","14828"
"Ulster","Asthma hospitalization rate per 10,000 - aged 65+ years","37","35344"
"Warren","Asthma hospitalization rate per 10,000 - aged 65+ years","21","14323"
"Washington","Asthma hospitalization rate per 10,000 - aged 65+ years","18","11987"
"Wayne","Asthma hospitalization rate per 10,000 - aged 65+ years","14","16930"
"Westchester","Asthma hospitalization rate per 10,000 - aged 65+ years","310","165753"
"Wyoming","Asthma hospitalization rate per 10,000 - aged 65+ years","8","7199"
"Yates","Asthma hospitalization rate per 10,000 - aged 65+ years","s","5157"
"Bronx","Asthma hospitalization rate per 10,000 - aged 65+ years","1958","184072"
"Kings","Asthma hospitalization rate per 10,000 - aged 65+ years","1359","361118"
"New York","Asthma hospitalization rate per 10,000 - aged 65+ years","800","271811"
"Queens","Asthma hospitalization rate per 10,000 - aged 65+ years","1083","359459"
"Richmond","Asthma hospitalization rate per 10,000 - aged 65+ years","184","77526"
"Long Island","Asthma hospitalization rate per 10,000 - aged 65+ years","990","492134"
"New York City","Asthma hospitalization rate per 10,000 - aged 65+ years","5384","1253986"
"Mid-Hudson","Asthma hospitalization rate per 10,000 - aged 65+ years","628","389294"
"Capital Region","Asthma hospitalization rate per 10,000 - aged 65+ years","140","172420"
"Mohawk Valley","Asthma hospitalization rate per 10,000 - aged 65+ years","36","51832"
"North Country","Asthma hospitalization rate per 10,000 - aged 65+ years","68","58804"
"Tug Hill Seaway","Asthma hospitalization rate per 10,000 - aged 65+ years","28","39205"
"Central NY","Asthma hospitalization rate per 10,000 - aged 65+ years","111","176460"
"Southern Tier","Asthma hospitalization rate per 10,000 - aged 65+ years","56","82074"
"Finger Lakes","Asthma hospitalization rate per 10,000 - aged 65+ years","260","229391"
"Western NY","Asthma hospitalization rate per 10,000 - aged 65+ years","225","279127"
"New York State (excluding NYC)","Asthma hospitalization rate per 10,000 - aged 65+ years","2542","1970741"
"New York State","Asthma hospitalization rate per 10,000 - aged 65+ years","7926","3224727"
"Albany","Total asthma hospitalization rate per 10,000","521","306691"
"Allegany","Total asthma hospitalization rate per 10,000","43","46286"
"Broome","Total asthma hospitalization rate per 10,000","290","192222"
"Cattaraugus","Total asthma hospitalization rate per 10,000","43","76748"
"Cayuga","Total asthma hospitalization rate per 10,000","52","77121"
"Chautauqua","Total asthma hospitalization rate per 10,000","98","127516"
"Chemung","Total asthma hospitalization rate per 10,000","106","84033"
"Chenango","Total asthma hospitalization rate per 10,000","28","47502"
"Clinton","Total asthma hospitalization rate per 10,000","60","80675"
"Columbia","Total asthma hospitalization rate per 10,000","85","59852"
"Cortland","Total asthma hospitalization rate per 10,000","67","47721"
"Delaware","Total asthma hospitalization rate per 10,000","38","44624"
"Dutchess","Total asthma hospitalization rate per 10,000","576","293814"
"Erie","Total asthma hospitalization rate per 10,000","1419","919941"
"Essex","Total asthma hospitalization rate per 10,000","6","37309"
"Franklin","Total asthma hospitalization rate per 10,000","28","50325"
"Fulton","Total asthma hospitalization rate per 10,000","27","53654"
"Genesee","Total asthma hospitalization rate per 10,000","44","57509"
"Greene","Total asthma hospitalization rate per 10,000","68","47401"
"Hamilton","Total asthma hospitalization rate per 10,000","0","4453"
"Herkimer","Total asthma hospitalization rate per 10,000","48","61760"
"Jefferson","Total asthma hospitalization rate per 10,000","128","112266"
"Lewis","Total asthma hospitalization rate per 10,000","24","26503"
"Livingston","Total asthma hospitalization rate per 10,000","42","63281"
"Madison","Total asthma hospitalization rate per 10,000","38","71180"
"Monroe","Total asthma hospitalization rate per 10,000","1646","744239"
"Montgomery","Total asthma hospitalization rate per 10,000","45","49502"
"Nassau","Total asthma hospitalization rate per 10,000","2883","1357423"
"Niagara","Total asthma hospitalization rate per 10,000","242","210300"
"Oneida","Total asthma hospitalization rate per 10,000","256","229431"
"Onondaga","Total asthma hospitalization rate per 10,000","715","461890"
"Ontario","Total asthma hospitalization rate per 10,000","73","109962"
"Orange","Total asthma hospitalization rate per 10,000","769","382411"
"Orleans","Total asthma hospitalization rate per 10,000","20","40708"
"Oswego","Total asthma hospitalization rate per 10,000","115","117520"
"Otsego","Total asthma hospitalization rate per 10,000","44","59828"
"Putnam","Total asthma hospitalization rate per 10,000","135","98871"
"Rensselaer","Total asthma hospitalization rate per 10,000","168","159452"
"Rockland","Total asthma hospitalization rate per 10,000","439","325656"
"St. Lawrence","Total asthma hospitalization rate per 10,000","105","108534"
"Saratoga","Total asthma hospitalization rate per 10,000","178","230127"
